date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-18,Krishnagiri,15.4,7.9,15.4,29.0,0.6,0.605,0.61,0.58,0.6799999999999999,0.78
2026-05-18,Kurnool,0.0,0.25,0.5,34.0,0.67,0.5650000000000001,0.67,0.67,0.81,0.95
2026-05-18,Latur,0.0,0.0,0.0,34.8,0.57,0.565,0.57,0.69,0.745,0.8
2026-05-18,Lucknow,0.0,0.0,0.0,36.3,0.61,0.6,0.61,0.42,0.505,0.59
2026-05-18,Ludhiana,0.0,0.0,0.0,33.9,0.42,0.44499999999999995,0.47,0.69,0.76,0.83
2026-05-18,Madurai,0.9,5.8,10.7,30.9,0.62,0.565,0.62,0.57,0.5549999999999999,0.57
2026-05-18,Malegaon,0.0,0.0,0.0,35.4,0.6,0.575,0.6,0.54,0.5549999999999999,0.57
2026-05-18,Mandya,2.6,1.35,2.6,27.6,0.61,0.505,0.61,0.83,0.885,0.94
2026-05-18,Mangalore,26.1,16.55,26.1,26.4,0.38,0.435,0.49,0.85,0.89,0.93
2026-05-18,Mathura,0.0,0.0,0.0,35.8,0.52,0.495,0.52,0.47,0.45999999999999996,0.47
2026-05-18,Mau,0.0,0.0,0.0,33.8,0.54,0.545,0.55,0.79,0.8200000000000001,0.85
2026-05-18,Meerut,0.0,0.0,0.0,34.5,0.54,0.44000000000000006,0.54,0.61,0.59,0.61
2026-05-18,Mumbai,0.0,0.0,0.0,30.8,0.85,0.865,0.88,0.37,0.425,0.48
2026-05-18,Muzaffarnagar,0.0,0.0,0.0,33.4,0.6,0.49,0.6,0.31,0.41000000000000003,0.51
2026-05-18,Muzaffarpur,0.0,0.0,0.0,31.1,0.5,0.45499999999999996,0.5,0.44,0.44,0.44
2026-05-18,Mysore,3.1,1.6,3.1,26.6,0.44,0.38,0.44,0.86,0.895,0.93
2026-05-18,Nagercoil,0.9,6.45,12.0,28.1,0.64,0.5900000000000001,0.64,0.93,0.94,0.95
2026-05-18,Nagpur,0.0,0.0,0.0,37.8,0.38,0.33,0.38,0.73,0.765,0.8
2026-05-18,Namakkal,1.1,3.0999999999999996,5.1,31.0,0.45,0.405,0.45,0.53,0.5700000000000001,0.61
2026-05-18,Nanded,0.0,0.0,0.0,37.0,0.53,0.485,0.53,0.42,0.45499999999999996,0.49
2026-05-18,Nashik,0.0,0.0,0.0,32.0,0.5,0.45,0.5,0.88,0.915,0.95
2026-05-18,Navi Mumbai,0.0,0.0,0.0,31.8,0.72,0.615,0.72,0.95,0.935,0.95
2026-05-18,Nizamabad,0.2,0.1,0.2,35.1,0.43,0.45499999999999996,0.48,0.73,0.7949999999999999,0.86
2026-05-18,Noida,0.0,0.05,0.1,34.8,0.71,0.57,0.71,0.8,0.845,0.89
2026-05-18,Osmanabad,0.0,0.0,0.0,34.1,0.45,0.42000000000000004,0.45,0.74,0.845,0.95
2026-05-18,Panipat,0.0,0.05,0.1,34.8,0.4,0.42500000000000004,0.45,0.43,0.48,0.53
2026-05-18,Parbhani,0.0,0.0,0.0,35.9,0.7,0.5599999999999999,0.7,0.76,0.6699999999999999,0.76
2026-05-18,Patiala,0.0,0.0,0.0,34.5,0.51,0.45,0.51,0.79,0.775,0.79
2026-05-18,Patna,0.0,0.0,0.0,32.6,0.57,0.53,0.57,0.5,0.565,0.63
2026-05-18,Pune,0.2,0.15000000000000002,0.2,32.5,0.79,0.67,0.79,0.83,0.8899999999999999,0.95
2026-05-18,Purnia,0.1,0.05,0.1,28.9,0.54,0.515,0.54,0.82,0.86,0.9
2026-05-18,Raichur,0.0,0.3,0.6,33.4,0.48,0.46499999999999997,0.48,0.94,0.945,0.95
2026-05-18,Raipur,0.1,0.1,0.1,35.1,0.51,0.565,0.62,0.89,0.9199999999999999,0.95
2026-05-18,Rajkot,0.0,0.0,0.0,32.7,0.27,0.27,0.27,0.58,0.7,0.82
2026-05-18,Ramanagara,8.0,4.05,8.0,27.7,0.56,0.47500000000000003,0.56,0.57,0.665,0.76
2026-05-18,Rampur,0.0,0.0,0.0,31.9,0.47,0.415,0.47,0.53,0.5900000000000001,0.65
2026-05-18,Ratlam,0.0,0.0,0.0,35.5,0.66,0.6000000000000001,0.66,0.4,0.5,0.6
2026-05-18,Rohtak,0.0,0.0,0.0,34.6,0.43,0.395,0.43,0.91,0.9299999999999999,0.95
2026-05-18,Rourkela,0.3,1.2999999999999998,2.3,33.5,0.42,0.41000000000000003,0.42,0.68,0.6950000000000001,0.71
2026-05-18,Sagar,0.0,0.0,0.0,36.0,0.49,0.42,0.49,0.5,0.645,0.79
2026-05-18,Salem,3.2,2.4000000000000004,3.2,30.2,0.41,0.485,0.56,0.73,0.84,0.95
2026-05-18,Sambalpur,0.2,0.1,0.2,34.2,0.47,0.44999999999999996,0.47,0.64,0.64,0.64
2026-05-18,Sangli,0.8,0.45,0.8,32.0,0.49,0.5,0.51,0.67,0.6799999999999999,0.69
2026-05-18,Satara,0.1,0.1,0.1,31.6,0.64,0.53,0.64,0.5,0.51,0.52
2026-05-18,Satna,0.0,0.0,0.0,35.8,0.48,0.45999999999999996,0.48,0.35,0.4,0.45
2026-05-18,Shahjahanpur,0.0,0.0,0.0,32.7,0.68,0.53,0.68,0.65,0.635,0.65
2026-05-18,Shivamogga,4.3,3.9,4.3,26.9,0.64,0.585,0.64,0.4,0.51,0.62
2026-05-18,Sivakasi,3.0,3.45,3.9,32.1,0.57,0.515,0.57,0.48,0.565,0.65
2026-05-18,Solapur,0.4,0.2,0.4,34.9,0.51,0.49,0.51,0.68,0.67,0.68
2026-05-18,Sonipat,0.0,0.05,0.1,34.0,0.48,0.52,0.56,0.95,0.9299999999999999,0.95
2026-05-18,Srinagar,0.0,0.0,0.0,20.1,0.41,0.475,0.54,0.74,0.73,0.74
2026-05-18,Surat,0.0,0.0,0.0,34.0,0.72,0.69,0.72,0.74,0.76,0.78
2026-05-18,Thane,0.0,0.0,0.0,32.6,0.73,0.655,0.73,0.77,0.78,0.79
2026-05-18,Theni,1.6,2.6,3.6,30.9,0.56,0.6000000000000001,0.64,0.65,0.6799999999999999,0.71
2026-05-18,Thiruvananthapuram,7.1,19.650000000000002,32.2,26.9,0.58,0.61,0.64,0.65,0.69,0.73
2026-05-18,Thoothukudi,1.1,2.1500000000000004,3.2,30.7,0.63,0.525,0.63,0.75,0.78,0.81
2026-05-18,Thrissur,5.9,15.7,25.5,26.9,0.71,0.585,0.71,0.84,0.895,0.95
2026-05-18,Tiruchirappalli,1.2,2.25,3.3,30.6,0.42,0.44999999999999996,0.48,0.52,0.575,0.63
2026-05-18,Tirunelveli,3.0,3.25,3.5,31.6,0.46,0.46,0.46,0.38,0.445,0.51
2026-05-18,Tiruppur,1.3,3.05,4.8,29.9,0.35,0.38,0.41,0.75,0.78,0.81
2026-05-18,Tumakuru,7.6,4.3,7.6,27.8,0.27,0.435,0.6,0.76,0.815,0.87
2026-05-18,Tumkur,7.6,4.3,7.6,27.8,0.67,0.63,0.67,0.55,0.6000000000000001,0.65
2026-05-18,Udaipur,0.0,0.0,0.0,35.4,0.44,0.45499999999999996,0.47,0.78,0.855,0.93
2026-05-18,Vadodara,0.0,0.0,0.0,37.3,0.47,0.485,0.5,0.67,0.595,0.67
2026-05-18,Varanasi,0.0,0.0,0.0,37.1,0.54,0.45,0.54,0.81,0.835,0.86
2026-05-18,Vasai,0.0,0.15,0.3,30.6,0.57,0.515,0.57,0.61,0.6599999999999999,0.71
2026-05-18,Vijayawada,0.1,1.35,2.6,33.9,0.54,0.525,0.54,0.55,0.6000000000000001,0.65
2026-05-18,Virudhunagar,1.0,1.6,2.2,31.8,0.33,0.42500000000000004,0.52,0.76,0.75,0.76
2026-05-18,Visakhapatnam,0.0,0.0,0.0,31.8,0.51,0.44,0.51,0.57,0.69,0.81
2026-05-18,Warangal,0.0,0.0,0.0,32.2,0.76,0.585,0.76,0.54,0.53,0.54
2026-05-19,Agra,0.0,0.0,0.0,38.2,0.41,0.3333333333333333,0.41,0.73,0.7533333333333333,0.79
2026-05-19,Ahmedabad,0.0,0.0,0.0,35.6,0.6,0.6266666666666666,0.75,0.95,0.9199999999999999,0.95
2026-05-19,Ahmednagar,0.0,0.0,0.0,32.9,0.45,0.4266666666666667,0.51,0.45,0.5033333333333333,0.58
2026-05-19,Akola,0.0,0.0,0.0,38.4,0.42,0.4366666666666667,0.48,0.76,0.8333333333333334,0.95
2026-05-19,Aligarh,0.0,0.0,0.0,36.5,0.63,0.5533333333333333,0.63,0.81,0.84,0.93
2026-05-19,Allahabad,0.0,0.0,0.0,36.9,0.34,0.41333333333333333,0.45,0.53,0.61,0.73
2026-05-19,Alwar,0.0,0.0,0.0,35.9,0.44,0.57,0.83,0.63,0.7066666666666667,0.75
2026-05-19,Amravati,0.0,0.0,0.0,37.9,0.59,0.5066666666666667,0.59,0.79,0.7600000000000001,0.79
2026-05-19,Amritsar,0.0,0.0,0.0,35.0,0.41,0.35333333333333333,0.41,0.34,0.47000000000000003,0.54
2026-05-19,Anantapur,0.0,0.10000000000000002,0.2,32.5,0.46,0.43,0.48,0.62,0.6466666666666666,0.71
2026-05-19,Arrah,0.0,0.0,0.0,31.8,0.53,0.4533333333333333,0.53,0.58,0.6566666666666666,0.7
2026-05-19,Asansol,0.0,0.20000000000000004,0.4,32.2,0.51,0.49666666666666665,0.52,0.66,0.7000000000000001,0.79
2026-05-19,Aurangabad,0.0,0.0,0.0,34.2,0.47,0.47333333333333333,0.56,0.5,0.4366666666666667,0.5
2026-05-19,Avadi,0.3,1.5,2.6,32.9,0.55,0.48666666666666664,0.55,0.83,0.8133333333333334,0.87
2026-05-19,Bangalore,2.9,11.299999999999999,31.0,25.2,0.75,0.8266666666666667,0.9,0.5,0.5466666666666667,0.59
2026-05-19,Barasat,0.1,8.033333333333333,13.6,31.8,0.44,0.51,0.55,0.56,0.62,0.69
2026-05-19,Bardhaman,0.4,1.8,5.0,32.3,0.43,0.53,0.66,0.78,0.8166666666666668,0.95
2026-05-19,Bareilly,0.0,0.0,0.0,33.0,0.59,0.52,0.59,0.53,0.5766666666666667,0.65
2026-05-19,Bathinda,0.0,0.0,0.0,36.2,0.49,0.43333333333333335,0.49,0.68,0.71,0.83
2026-05-19,Begusarai,0.0,0.43333333333333335,1.3,30.1,0.59,0.44,0.59,0.53,0.5666666666666668,0.64
2026-05-19,Belgaum,3.3,2.3333333333333335,3.3,26.4,0.45,0.4466666666666667,0.51,0.81,0.88,0.95
2026-05-19,Bellary,0.1,0.16666666666666666,0.4,31.2,0.45,0.47333333333333333,0.53,0.72,0.7666666666666666,0.84
2026-05-19,Bhagalpur,0.2,0.3666666666666667,0.9,29.8,0.72,0.64,0.72,0.41,0.4666666666666666,0.56
2026-05-19,Bharatpur,0.0,0.0,0.0,37.1,0.52,0.54,0.64,0.78,0.6933333333333334,0.78
2026-05-19,Bhilwara,0.0,0.0,0.0,35.2,0.37,0.43333333333333335,0.49,0.58,0.5633333333333334,0.61
2026-05-19,Bhopal,0.0,0.0,0.0,37.4,0.64,0.5133333333333333,0.64,0.49,0.52,0.61
2026-05-19,Bhubaneswar,0.8,0.3333333333333333,0.8,34.3,0.69,0.5333333333333333,0.69,0.86,0.8966666666666666,0.95
2026-05-19,Bhusawal,0.0,0.0,0.0,36.6,0.49,0.5299999999999999,0.57,0.69,0.7066666666666667,0.73
2026-05-19,Bidar,2.9,1.2333333333333332,2.9,32.6,0.61,0.48,0.61,0.76,0.8099999999999999,0.94
2026-05-19,Bijapur,1.2,0.8333333333333334,1.3,30.8,0.44,0.4633333333333334,0.49,0.68,0.5933333333333334,0.68
2026-05-19,Bilaspur,0.1,0.26666666666666666,0.7,35.0,0.54,0.4766666666666666,0.54,0.46,0.5,0.56
2026-05-19,Bokaro Steel City,0.0,0.06666666666666667,0.2,31.5,0.67,0.54,0.67,0.78,0.66,0.78
2026-05-19,Chandigarh,0.0,0.0,0.0,35.4,0.41,0.44,0.51,0.62,0.57,0.62
2026-05-19,Chandrapur,0.2,0.13333333333333333,0.2,37.1,0.64,0.5433333333333333,0.64,0.38,0.4633333333333334,0.55
2026-05-19,Chennai,0.2,2.1666666666666665,5.1,33.1,0.67,0.68,0.77,0.3,0.4166666666666667,0.53
2026-05-19,Chikkaballapur,1.5,1.3,2.1,26.0,0.47,0.4666666666666666,0.59,0.73,0.8333333333333334,0.9
2026-05-19,Chitradurga,1.5,1.8333333333333333,2.3,26.2,0.63,0.5066666666666667,0.63,0.71,0.7333333333333334,0.79
2026-05-19,Coimbatore,0.0,1.3,3.2,29.0,0.66,0.45333333333333337,0.66,0.6,0.7066666666666667,0.82
2026-05-19,Darbhanga,0.0,0.0,0.0,30.2,0.36,0.43,0.52,0.6,0.58,0.6
2026-05-19,Davangere,0.4,2.266666666666667,3.7,26.9,0.51,0.56,0.64,0.95,0.7999999999999999,0.95
2026-05-19,Dehradun,0.0,0.0,0.0,29.0,0.56,0.49333333333333335,0.56,0.7,0.7333333333333334,0.78
2026-05-19,Delhi,0.0,0.03333333333333333,0.1,37.8,0.89,0.8666666666666667,0.89,0.88,0.9266666666666666,0.95
2026-05-19,Dewas,0.0,0.0,0.0,36.6,0.45,0.48,0.51,0.73,0.8133333333333334,0.87
2026-05-19,Dhanbad,0.2,0.13333333333333333,0.2,32.7,0.43,0.48,0.59,0.6,0.6,0.67
2026-05-19,Dharmapuri,1.1,1.9333333333333333,3.3,29.0,0.53,0.5566666666666666,0.63,0.87,0.8933333333333334,0.93
2026-05-19,Dhule,0.0,0.0,0.0,35.5,0.56,0.4833333333333334,0.56,0.54,0.5666666666666668,0.63
2026-05-19,Dindigul,0.6,4.233333333333333,11.3,31.2,0.56,0.5766666666666667,0.61,0.61,0.5933333333333333,0.69
2026-05-19,Durg,0.0,0.0,0.0,35.6,0.47,0.5499999999999999,0.62,0.48,0.4033333333333333,0.48
2026-05-19,Eluru,0.0,0.4333333333333333,0.7,33.9,0.43,0.4366666666666667,0.47,0.52,0.5966666666666667,0.65
2026-05-19,Erode,0.8,1.2999999999999998,2.3,31.6,0.51,0.49,0.51,0.95,0.9366666666666666,0.95
2026-05-19,Etawah,0.0,0.0,0.0,35.5,0.38,0.42333333333333334,0.47,0.69,0.7233333333333333,0.78
2026-05-19,Faridabad,0.0,0.0,0.0,37.8,0.29,0.38666666666666666,0.52,0.73,0.82,0.89
2026-05-19,Farrukhabad,0.0,0.0,0.0,34.5,0.46,0.5366666666666667,0.62,0.95,0.9333333333333332,0.95
2026-05-19,Gandhinagar,0.0,0.0,0.0,35.0,0.29,0.38666666666666666,0.47,0.5,0.48333333333333334,0.5
2026-05-19,Ghaziabad,0.0,0.06666666666666667,0.2,36.8,0.59,0.4566666666666666,0.59,0.67,0.7399999999999999,0.82
2026-05-19,Gorakhpur,0.0,0.0,0.0,32.0,0.42,0.5033333333333333,0.66,0.48,0.4666666666666666,0.51
2026-05-19,Greater Noida,0.0,0.0,0.0,36.0,0.54,0.5066666666666667,0.58,0.79,0.7933333333333333,0.81
2026-05-19,Gulbarga,0.9,2.2666666666666666,5.6,33.3,0.43,0.49333333333333335,0.53,0.85,0.8833333333333333,0.91
2026-05-19,Gurgaon,0.0,0.0,0.0,36.4,0.37,0.4266666666666667,0.52,0.63,0.6433333333333334,0.67
2026-05-19,Guwahati,3.5,12.366666666666667,18.6,27.1,0.7,0.5366666666666666,0.7,0.31,0.37333333333333335,0.47
2026-05-19,Gwalior,0.0,0.0,0.0,38.2,0.47,0.5333333333333333,0.61,0.68,0.7233333333333333,0.83
2026-05-19,Hapur,0.0,0.0,0.0,35.1,0.54,0.5800000000000001,0.66,0.9,0.9166666666666666,0.95
2026-05-19,Hassan,8.9,3.7000000000000006,8.9,24.2,0.47,0.49666666666666665,0.55,0.59,0.6833333333333332,0.85
2026-05-19,Hospet,0.0,0.5333333333333333,1.6,29.1,0.49,0.4633333333333334,0.49,0.57,0.5966666666666667,0.66
2026-05-19,Hosur,4.9,2.5333333333333337,4.9,25.5,0.37,0.48,0.6,0.87,0.8133333333333334,0.87
2026-05-19,Hubli,1.1,2.966666666666667,6.0,26.6,0.53,0.5566666666666666,0.58,0.95,0.9433333333333334,0.95
2026-05-19,Hyderabad,0.3,0.43333333333333335,0.6,33.0,0.66,0.6,0.66,0.35,0.4533333333333333,0.52
2026-05-19,Ichalkaranji,5.7,2.2,5.7,28.3,0.54,0.5033333333333333,0.54,0.49,0.5766666666666667,0.66
2026-05-19,Imphal,0.5,3.1999999999999997,8.1,24.6,0.45,0.4533333333333333,0.5,0.81,0.7633333333333333,0.89
2026-05-19,Indore,0.0,0.0,0.0,36.0,0.53,0.5666666666666668,0.64,0.78,0.6666666666666666,0.78
2026-05-19,Jabalpur,0.0,0.0,0.0,36.6,0.44,0.48333333333333334,0.57,0.58,0.5933333333333334,0.64
2026-05-19,Jaipur,0.0,0.0,0.0,37.2,0.55,0.5333333333333333,0.59,0.78,0.86,0.95
2026-05-19,Jalandhar,0.0,0.0,0.0,35.2,0.37,0.4566666666666667,0.63,0.66,0.6633333333333333,0.75
2026-05-19,Jalgaon,0.0,0.0,0.0,36.2,0.71,0.49333333333333335,0.71,0.75,0.7233333333333333,0.77
2026-05-19,Jalna,0.0,0.0,0.0,35.7,0.45,0.5066666666666667,0.55,0.79,0.7733333333333334,0.79
2026-05-19,Jamshedpur,0.0,0.16666666666666666,0.5,34.2,0.4,0.4066666666666667,0.45,0.84,0.87,0.92
2026-05-19,Junagadh,0.0,0.0,0.0,32.6,0.55,0.5033333333333333,0.57,0.81,0.8333333333333334,0.95
2026-05-19,Kadapa,0.0,0.09999999999999999,0.3,34.6,0.56,0.5066666666666667,0.56,0.95,0.8733333333333334,0.95
2026-05-19,Kalyan,0.0,0.5,1.5,32.7,0.63,0.5333333333333333,0.63,0.64,0.6866666666666666,0.76
2026-05-19,Kanpur,0.0,0.0,0.0,38.0,0.6,0.5599999999999999,0.6,0.73,0.7166666666666667,0.73
2026-05-19,Kanyakumari,4.6,2.0,4.6,28.8,0.35,0.47000000000000003,0.55,0.57,0.5566666666666666,0.6
2026-05-19,Karimnagar,0.0,0.03333333333333333,0.1,34.2,0.49,0.49333333333333335,0.57,0.43,0.5599999999999999,0.66
2026-05-19,Karnal,0.0,0.0,0.0,35.3,0.46,0.4533333333333333,0.47,0.73,0.8033333333333333,0.95
2026-05-19,Karur,0.4,3.0,7.2,31.8,0.51,0.49,0.51,0.95,0.9066666666666666,0.95
2026-05-19,Khammam,0.0,0.06666666666666667,0.2,32.8,0.51,0.45333333333333337,0.55,0.47,0.5033333333333333,0.55
2026-05-19,Kochi,16.3,17.233333333333334,26.6,28.0,0.44,0.5233333333333333,0.64,0.63,0.65,0.69
2026-05-19,Kolar,3.6,4.066666666666666,8.6,26.5,0.43,0.4766666666666666,0.57,0.59,0.5166666666666667,0.59
2026-05-19,Kolhapur,7.2,2.966666666666667,7.2,27.3,0.53,0.5866666666666667,0.74,0.95,0.8866666666666667,0.95
2026-05-19,Kolkata,0.3,3.8666666666666667,6.5,32.4,0.65,0.7333333333333334,0.84,0.72,0.75,0.88
2026-05-19,Kollam,9.8,18.599999999999998,37.0,28.4,0.51,0.5233333333333333,0.59,0.58,0.6066666666666666,0.67
2026-05-19,Korba,0.0,0.19999999999999998,0.5,34.0,0.45,0.42,0.45,0.9,0.93,0.95
2026-05-19,Kozhikode,7.7,14.833333333333334,23.5,27.4,0.47,0.41,0.47,0.65,0.7066666666666667,0.76
2026-05-19,Krishnagiri,0.9,5.566666666666666,15.4,28.5,0.51,0.5733333333333334,0.61,0.54,0.6333333333333333,0.78
2026-05-19,Kurnool,0.0,0.16666666666666666,0.5,34.3,0.59,0.5733333333333334,0.67,0.77,0.7966666666666667,0.95
2026-05-19,Latur,0.1,0.03333333333333333,0.1,34.3,0.43,0.52,0.57,0.9,0.7966666666666667,0.9
2026-05-19,Lucknow,0.0,0.0,0.0,36.0,0.68,0.6266666666666666,0.68,0.5,0.5033333333333333,0.59
2026-05-19,Ludhiana,0.0,0.0,0.0,35.8,0.32,0.4033333333333333,0.47,0.59,0.7033333333333333,0.83
2026-05-19,Madurai,0.6,4.066666666666666,10.7,31.4,0.44,0.5233333333333333,0.62,0.39,0.5,0.57
2026-05-19,Malegaon,0.3,0.09999999999999999,0.3,34.0,0.63,0.5933333333333334,0.63,0.52,0.5433333333333333,0.57
2026-05-19,Mandya,6.9,3.2000000000000006,6.9,26.7,0.5,0.5033333333333333,0.61,0.95,0.9066666666666666,0.95
2026-05-19,Mangalore,28.3,20.46666666666667,28.3,26.9,0.57,0.48,0.57,0.95,0.91,0.95
2026-05-19,Mathura,0.0,0.0,0.0,37.9,0.46,0.48333333333333334,0.52,0.44,0.4533333333333333,0.47
2026-05-19,Mau,0.0,0.0,0.0,33.0,0.42,0.5033333333333333,0.55,0.86,0.8333333333333334,0.86
2026-05-19,Meerut,0.0,0.0,0.0,35.5,0.55,0.47666666666666674,0.55,0.48,0.5533333333333333,0.61
2026-05-19,Mumbai,0.0,0.0,0.0,30.4,0.87,0.8666666666666667,0.88,0.43,0.4266666666666667,0.48
2026-05-19,Muzaffarnagar,0.0,0.0,0.0,33.8,0.58,0.52,0.6,0.4,0.4066666666666667,0.51
2026-05-19,Muzaffarpur,0.0,0.0,0.0,30.6,0.48,0.4633333333333333,0.5,0.47,0.45,0.47
2026-05-19,Mysore,4.7,2.6333333333333333,4.7,26.3,0.47,0.41,0.47,0.93,0.9066666666666667,0.93
2026-05-19,Nagercoil,6.8,6.566666666666666,12.0,27.6,0.54,0.5733333333333334,0.64,0.76,0.88,0.95
2026-05-19,Nagpur,0.0,0.0,0.0,38.5,0.61,0.42333333333333334,0.61,0.72,0.75,0.8
2026-05-19,Namakkal,1.3,2.5,5.1,32.2,0.63,0.48,0.63,0.4,0.5133333333333333,0.61
2026-05-19,Nanded,0.0,0.0,0.0,37.0,0.69,0.5533333333333333,0.69,0.46,0.4566666666666667,0.49
2026-05-19,Nashik,0.1,0.03333333333333333,0.1,31.1,0.39,0.43,0.5,0.92,0.9166666666666666,0.95
2026-05-19,Navi Mumbai,0.0,0.0,0.0,31.1,0.78,0.6699999999999999,0.78,0.95,0.94,0.95
2026-05-19,Nizamabad,1.0,0.39999999999999997,1.0,35.0,0.53,0.48,0.53,0.73,0.7733333333333333,0.86
2026-05-19,Noida,0.0,0.03333333333333333,0.1,36.5,0.5,0.5466666666666666,0.71,0.8,0.8300000000000001,0.89
2026-05-19,Osmanabad,0.1,0.03333333333333333,0.1,33.5,0.48,0.44,0.48,0.78,0.8233333333333333,0.95
2026-05-19,Panipat,0.0,0.03333333333333333,0.1,35.9,0.7,0.5166666666666667,0.7,0.49,0.48333333333333334,0.53
2026-05-19,Parbhani,0.0,0.0,0.0,36.5,0.46,0.5266666666666666,0.7,0.68,0.6733333333333333,0.76
2026-05-19,Patiala,0.0,0.0,0.0,36.4,0.65,0.5166666666666667,0.65,0.66,0.7366666666666667,0.79
2026-05-19,Patna,0.0,0.0,0.0,31.0,0.54,0.5333333333333333,0.57,0.6,0.5766666666666667,0.63
2026-05-19,Pune,2.0,0.7666666666666666,2.0,30.6,0.84,0.7266666666666667,0.84,0.82,0.8666666666666666,0.95
2026-05-19,Purnia,0.1,0.06666666666666667,0.1,28.2,0.72,0.5833333333333334,0.72,0.77,0.8300000000000001,0.9
2026-05-19,Raichur,0.1,0.2333333333333333,0.6,33.6,0.51,0.48,0.51,0.8,0.8966666666666666,0.95
2026-05-19,Raipur,0.0,0.06666666666666667,0.1,36.0,0.52,0.5499999999999999,0.62,0.93,0.9233333333333333,0.95
2026-05-19,Rajkot,0.0,0.0,0.0,33.3,0.49,0.3433333333333333,0.49,0.8,0.7333333333333334,0.82
2026-05-19,Ramanagara,5.7,4.6000000000000005,8.0,26.9,0.58,0.51,0.58,0.67,0.6666666666666666,0.76
2026-05-19,Rampur,0.0,0.0,0.0,32.8,0.61,0.48,0.61,0.62,0.6,0.65
2026-05-19,Ratlam,0.0,0.0,0.0,34.1,0.49,0.5633333333333334,0.66,0.43,0.4766666666666666,0.6
2026-05-19,Rohtak,0.0,0.0,0.0,36.0,0.58,0.4566666666666666,0.58,0.83,0.8966666666666666,0.95
2026-05-19,Rourkela,0.8,1.1333333333333333,2.3,33.5,0.51,0.44333333333333336,0.51,0.63,0.6733333333333333,0.71
2026-05-19,Sagar,0.0,0.0,0.0,37.1,0.57,0.47,0.57,0.55,0.6133333333333334,0.79
2026-05-19,Salem,1.8,2.2,3.2,31.2,0.56,0.51,0.56,0.79,0.8233333333333333,0.95
2026-05-19,Sambalpur,0.0,0.06666666666666667,0.2,34.4,0.62,0.5066666666666667,0.62,0.67,0.65,0.67
2026-05-19,Sangli,1.9,0.9333333333333332,1.9,29.2,0.46,0.48666666666666664,0.51,0.61,0.6566666666666666,0.69
2026-05-19,Satara,0.2,0.13333333333333333,0.2,30.5,0.73,0.5966666666666667,0.73,0.39,0.47000000000000003,0.52
2026-05-19,Satna,0.0,0.0,0.0,36.2,0.72,0.5466666666666666,0.72,0.39,0.39666666666666667,0.45
2026-05-19,Shahjahanpur,0.0,0.0,0.0,33.2,0.43,0.49666666666666665,0.68,0.63,0.6333333333333333,0.65
2026-05-19,Shivamogga,1.1,2.966666666666667,4.3,26.0,0.65,0.6066666666666667,0.65,0.44,0.48666666666666664,0.62
2026-05-19,Sivakasi,0.1,2.3333333333333335,3.9,32.1,0.58,0.5366666666666666,0.58,0.57,0.5666666666666667,0.65
2026-05-19,Solapur,0.3,0.2333333333333333,0.4,34.0,0.66,0.5466666666666667,0.66,0.52,0.62,0.68
2026-05-19,Sonipat,0.0,0.03333333333333333,0.1,35.2,0.67,0.57,0.67,0.8,0.8866666666666667,0.95
2026-05-19,Srinagar,1.0,0.3333333333333333,1.0,20.9,0.31,0.42,0.54,0.7,0.7200000000000001,0.74
2026-05-19,Surat,0.0,0.0,0.0,33.2,0.68,0.6866666666666666,0.72,0.68,0.7333333333333334,0.78
2026-05-19,Thane,0.0,0.0,0.0,31.9,0.46,0.59,0.73,0.7,0.7533333333333333,0.79
2026-05-19,Theni,0.9,2.0333333333333337,3.6,30.7,0.48,0.56,0.64,0.65,0.6699999999999999,0.71
2026-05-19,Thiruvananthapuram,17.7,19.0,32.2,27.2,0.39,0.5366666666666666,0.64,0.71,0.6966666666666667,0.73
2026-05-19,Thoothukudi,0.0,1.4333333333333336,3.2,31.1,0.76,0.6033333333333334,0.76,0.75,0.77,0.81
2026-05-19,Thrissur,17.9,16.433333333333334,25.5,27.6,0.61,0.5933333333333333,0.71,0.88,0.89,0.95
2026-05-19,Tiruchirappalli,1.4,1.9666666666666666,3.3,31.0,0.54,0.48,0.54,0.57,0.5733333333333334,0.63
2026-05-19,Tirunelveli,0.5,2.3333333333333335,3.5,31.8,0.54,0.48666666666666664,0.54,0.57,0.48666666666666664,0.57
2026-05-19,Tiruppur,0.0,2.033333333333333,4.8,30.9,0.45,0.4033333333333333,0.45,0.74,0.7666666666666666,0.81
2026-05-19,Tumakuru,2.1,3.5666666666666664,7.6,26.2,0.52,0.4633333333333334,0.6,0.73,0.7866666666666666,0.87
2026-05-19,Tumkur,2.1,3.5666666666666664,7.6,26.2,0.78,0.68,0.78,0.59,0.5966666666666667,0.65
2026-05-19,Udaipur,0.0,0.0,0.0,33.9,0.47,0.45999999999999996,0.47,0.75,0.82,0.93
2026-05-19,Vadodara,0.0,0.0,0.0,36.0,0.42,0.4633333333333333,0.5,0.58,0.59,0.67
2026-05-19,Varanasi,0.0,0.0,0.0,35.0,0.31,0.4033333333333333,0.54,0.76,0.81,0.86
