date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-18,Dharmapuri,Tier 3,47.0,9.899999999999999,72.00000000000001,40.265,Medium,0.57,3.3,28.9,0.84,False,0.291
2026-05-18,Dhule,Tier 3,35.0,0.0,21.0,19.25,Low,0.45,0.0,36.4,0.53,False,0.076
2026-05-18,Dindigul,Tier 3,69.5,17.625,22.5,39.59375,Medium,0.73,0.8,30.1,0.58,False,0.538
2026-05-18,Durg,Tier 3,36.0,0.0,8.8,16.6,Low,0.4,0.0,34.7,0.39,False,0.195
2026-05-18,Eluru,Tier 3,29.000000000000004,2.0999999999999996,26.000000000000007,18.835,Low,0.39,0.7,33.3,0.65,False,0.241
2026-05-18,Erode,Tier 3,66.5,6.8999999999999995,76.00000000000001,48.015,Medium,0.71,2.3,30.6,0.87,False,0.55
2026-05-18,Etawah,Tier 3,33.0,0.0,41.00000000000001,23.450000000000003,Low,0.43,0.0,34.2,0.7,False,0.136
2026-05-18,Faridabad,Tier 2,38.0,0.0,56.00000000000002,29.200000000000006,Low,0.48,0.0,36.5,0.79,False,0.108
2026-05-18,Farrukhabad,Tier 3,40.0,0.0,64.0,32.0,Medium,0.5,0.0,34.1,0.78,False,0.149
2026-05-18,Gandhinagar,Tier 3,38.0,0.0,24.000000000000004,21.200000000000003,Low,0.48,0.0,36.5,0.64,False,0.018
2026-05-18,Ghaziabad,Tier 2,35.0,0.3,33.00000000000002,22.355000000000004,Low,0.45,0.0,34.1,0.65,False,0.08
2026-05-18,Gorakhpur,Tier 3,43.0,0.0,16.499999999999996,21.325,Low,0.53,0.0,31.8,0.56,False,0.059
2026-05-18,Greater Noida,Tier 3,45.00000000000001,0.0,54.000000000000014,31.500000000000007,Medium,0.55,0.0,34.1,0.81,False,0.084
2026-05-18,Gulbarga,Tier 3,33.0,16.5,52.000000000000014,31.975000000000005,Medium,0.43,5.6,33.8,0.7,False,0.411
2026-05-18,Gurgaon,Tier 3,37.0,0.0,26.000000000000007,21.300000000000004,Low,0.47,0.0,34.8,0.64,False,0.02
2026-05-18,Guwahati,Tier 3,87.0,47.2,13.000000000000004,54.57000000000001,Medium,0.87,18.6,25.4,0.41,True,0.833
2026-05-18,Gwalior,Tier 3,43.0,0.0,52.000000000000014,30.200000000000003,Medium,0.53,0.0,37.4,0.71,False,0.09
2026-05-18,Hapur,Tier 3,48.0,0.0,80.00000000000001,39.2,Medium,0.58,0.0,33.1,0.9,False,0.291
2026-05-18,Hassan,Tier 3,35.99999999999999,5.3999999999999995,38.00000000000001,25.79,Low,0.45,1.8,24.8,0.74,False,0.183
2026-05-18,Hospet,Tier 3,49.0,2.4,30.0,27.94,Low,0.59,0.0,29.6,0.7,False,0.137
2026-05-18,Hosur,Tier 3,41.0,8.100000000000001,44.999999999999986,30.485,Medium,0.51,2.7,26.6,0.72,False,0.185
2026-05-18,Hubli,Tier 3,41.0,17.5,86.66666666666666,44.19166666666666,Medium,0.5,6.0,28.9,0.95,False,0.364
2026-05-18,Hyderabad,Tier 1,64.99999999999999,51.6,9.1,46.334999999999994,Medium,0.7,0.6,32.2,0.45,True,0.724
2026-05-18,Ichalkaranji,Tier 3,32.5,1.3499999999999999,23.500000000000004,19.3475,Low,0.34,0.1,31.0,0.62,False,0.169
2026-05-18,Imphal,Tier 3,45.00000000000001,13.649999999999999,26.500000000000007,29.402500000000003,Low,0.55,1.0,23.8,0.62,False,0.214
2026-05-18,Indore,Tier 2,82.99999999999999,0.0,33.00000000000002,41.45,Medium,0.83,0.0,36.2,0.56,False,0.575
2026-05-18,Jabalpur,Tier 3,38.0,0.0,40.00000000000001,25.200000000000003,Low,0.48,0.0,36.3,0.75,False,0.056
2026-05-18,Jaipur,Tier 2,46.00000000000001,84.64,69.33333333333334,65.35733333333334,High,0.56,54.4,36.7,0.86,True,0.775
2026-05-18,Jalandhar,Tier 3,57.5,0.0,48.99999999999999,35.25,Medium,0.65,0.0,33.5,0.72,False,0.222
2026-05-18,Jalgaon,Tier 3,39.0,0.0,37.00000000000001,24.85,Low,0.49,0.0,37.4,0.7,False,0.03
2026-05-18,Jalna,Tier 3,37.0,0.0,55.0,28.55,Low,0.47,0.0,36.0,0.73,False,0.114
2026-05-18,Jamshedpur,Tier 2,46.5,47.7,86.66666666666666,56.961666666666666,Medium,0.56,0.0,33.5,0.95,False,0.53
2026-05-18,Junagadh,Tier 3,72.5,0.0,53.0,42.25,Medium,0.75,0.0,32.8,0.7,False,0.483
2026-05-18,Kadapa,Tier 3,48.0,0.8999999999999999,48.99999999999999,31.765,Medium,0.58,0.3,34.4,0.77,False,0.142
2026-05-18,Kalyan,Tier 3,48.5,4.5,17.000000000000007,25.225,Low,0.58,1.5,34.1,0.47,False,0.19
2026-05-18,Kanpur,Tier 2,55.25,0.0,42.00000000000001,32.6,Medium,0.51,0.0,37.0,0.76,False,0.186
2026-05-18,Kanyakumari,Tier 3,60.50000000000001,2.0999999999999996,9.7,27.360000000000003,Low,0.67,0.4,29.1,0.42,False,0.372
2026-05-18,Karimnagar,Tier 3,48.0,0.15,18.5,23.8775,Low,0.58,0.0,33.6,0.55,False,0.087
2026-05-18,Karnal,Tier 3,44.0,0.0,36.00000000000001,26.6,Low,0.54,0.0,34.5,0.69,False,0.041
2026-05-18,Karur,Tier 3,38.0,12.9,81.33333333333334,40.04833333333333,Medium,0.48,1.4,31.1,0.91,False,0.361
2026-05-18,Khammam,Tier 3,49.0,0.3,18.0,24.205000000000002,Low,0.59,0.0,32.5,0.58,False,0.102
2026-05-18,Kochi,Tier 3,41.0,45.400000000000006,21.000000000000014,37.540000000000006,Medium,0.51,8.8,27.7,0.54,False,0.512
2026-05-18,Kolar,Tier 3,49.0,24.0,11.000000000000002,30.75,Medium,0.59,8.6,27.5,0.51,False,0.474
2026-05-18,Kolhapur,Tier 3,46.00000000000001,58.9,81.33333333333334,59.348333333333336,Medium,0.56,0.9,30.3,0.91,False,0.591
2026-05-18,Kolkata,Tier 1,81.0,75.73,60.00000000000003,73.90550000000002,High,0.81,38.5,33.1,0.78,True,0.839
2026-05-18,Kollam,Tier 3,36.0,56.0,11.000000000000002,36.75,Medium,0.46,9.0,27.3,0.43,False,0.702
2026-05-18,Korba,Tier 3,49.0,1.5,86.66666666666666,41.791666666666664,Medium,0.59,0.5,34.1,0.95,False,0.337
2026-05-18,Kozhikode,Tier 3,43.0,57.0,86.66666666666666,58.81666666666666,Medium,0.53,23.5,26.5,0.95,False,0.569
2026-05-18,Krishnagiri,Tier 3,39.0,40.8,19.0,34.629999999999995,Medium,0.49,15.4,29.0,0.59,False,0.484
2026-05-18,Kurnool,Tier 3,40.0,0.75,34.0,24.7625,Low,0.5,0.0,34.0,0.72,False,0.042
2026-05-18,Latur,Tier 3,44.0,0.0,57.0,31.85,Medium,0.54,0.0,34.8,0.79,False,0.11
2026-05-18,Lucknow,Tier 2,51.5,0.0,16.499999999999996,24.725,Low,0.61,0.0,36.3,0.53,False,0.153
2026-05-18,Ludhiana,Tier 2,42.0,0.0,24.000000000000004,22.8,Low,0.52,0.0,33.9,0.55,False,0.008
2026-05-18,Madurai,Tier 2,48.0,17.0,9.199999999999998,27.450000000000003,Low,0.58,0.9,30.9,0.44,False,0.411
2026-05-18,Malegaon,Tier 3,40.0,0.0,19.5,20.875,Low,0.5,0.0,35.4,0.44,False,0.046
2026-05-18,Mandya,Tier 3,47.0,7.800000000000001,76.00000000000001,40.53,Medium,0.57,2.6,27.6,0.88,False,0.287
2026-05-18,Mangalore,Tier 3,63.49999999999999,62.2,50.99999999999999,59.92,Medium,0.69,26.1,26.4,0.78,False,0.693
2026-05-18,Mathura,Tier 3,36.0,0.0,13.500000000000004,17.775000000000002,Low,0.46,0.0,35.8,0.45,False,0.097
2026-05-18,Mau,Tier 3,43.0,0.0,38.00000000000001,26.700000000000003,Low,0.53,0.0,33.8,0.68,False,0.038
2026-05-18,Meerut,Tier 2,33.0,0.0,23.000000000000004,18.950000000000003,Low,0.43,0.0,34.5,0.62,False,0.08
2026-05-18,Mumbai,Tier 1,90.0,63.3,24.999999999999993,64.405,High,0.9,0.0,30.8,0.6,True,0.852
2026-05-18,Muzaffarnagar,Tier 3,35.0,0.0,24.000000000000004,20.0,Low,0.45,0.0,33.4,0.64,False,0.055
2026-05-18,Muzaffarpur,Tier 3,38.0,0.0,14.500000000000005,18.825000000000003,Low,0.48,0.0,31.1,0.42,False,0.074
2026-05-18,Mysore,Tier 3,43.0,9.3,66.66666666666667,37.12166666666667,Medium,0.53,3.1,26.6,0.83,False,0.247
2026-05-18,Nagercoil,Tier 3,35.49999999999999,18.625,86.66666666666666,42.38541666666666,Medium,0.44,0.9,28.1,0.95,False,0.442
2026-05-18,Nagpur,Tier 2,68.0,0.0,44.999999999999986,38.45,Medium,0.72,0.0,37.8,0.7,False,0.373
2026-05-18,Namakkal,Tier 3,37.0,9.3,9.7,20.48,Low,0.44,1.1,31.0,0.38,False,0.292
2026-05-18,Nanded,Tier 3,44.0,0.0,11.000000000000002,20.35,Low,0.54,0.0,37.0,0.5,False,0.106
2026-05-18,Nashik,Tier 2,34.0,82.96000000000001,81.33333333333334,62.96933333333334,High,0.44,51.5,32.0,0.91,True,0.791
2026-05-18,Navi Mumbai,Tier 2,47.0,0.0,76.00000000000001,37.800000000000004,Medium,0.57,0.0,31.8,0.88,False,0.228
2026-05-18,Nizamabad,Tier 3,47.00000000000001,0.6,60.0,34.010000000000005,Medium,0.55,0.2,35.1,0.85,False,0.155
2026-05-18,Noida,Tier 3,36.49999999999999,0.15,78.66666666666669,34.31916666666667,Medium,0.45,0.0,34.8,0.92,False,0.285
2026-05-18,Osmanabad,Tier 3,42.0,0.0,40.00000000000001,26.800000000000004,Low,0.5,0.0,34.1,0.7,False,0.051
2026-05-18,Panipat,Tier 3,52.25,0.15,14.499999999999993,24.5775,Low,0.57,0.0,34.8,0.47,False,0.19
2026-05-18,Parbhani,Tier 3,63.49999999999999,0.0,20.5,30.525,Medium,0.69,0.0,35.9,0.56,False,0.288
2026-05-18,Patiala,Tier 3,63.49999999999999,0.0,29.50000000000001,32.775,Medium,0.69,0.0,34.5,0.66,False,0.266
2026-05-18,Patna,Tier 2,41.0,0.0,16.000000000000007,20.400000000000006,Low,0.48,0.0,32.6,0.56,False,0.051
2026-05-18,Pune,Tier 1,59.00000000000001,81.91,78.66666666666669,71.93516666666667,High,0.66,49.6,32.5,0.92,True,0.776
2026-05-18,Purnia,Tier 3,48.0,0.3,60.0,34.30500000000001,Medium,0.58,0.1,28.9,0.85,False,0.169
2026-05-18,Raichur,Tier 3,48.0,0.8999999999999999,73.33333333333331,37.84833333333333,Medium,0.58,0.0,33.4,0.86,False,0.266
2026-05-18,Raipur,Tier 2,81.0,81.31,86.66666666666666,82.52516666666665,High,0.81,43.5,35.1,0.95,True,0.919
2026-05-18,Rajkot,Tier 2,32.0,0.0,32.0,20.8,Low,0.42,0.0,32.7,0.67,False,0.112
2026-05-18,Ramanagara,Tier 3,35.0,22.5,29.0,29.125,Low,0.44,8.0,27.7,0.69,False,0.38
2026-05-18,Rampur,Tier 3,57.5,0.0,25.500000000000007,29.375,Low,0.65,0.0,31.9,0.62,False,0.177
2026-05-18,Ratlam,Tier 3,32.0,0.0,10.0,15.3,Low,0.4,0.0,35.5,0.5,False,0.218
2026-05-18,Rohtak,Tier 3,45.00000000000001,0.0,64.0,34.0,Medium,0.53,0.0,34.6,0.78,False,0.154
2026-05-18,Rourkela,Tier 3,43.0,3.8999999999999995,21.000000000000014,23.815,Low,0.53,0.3,33.5,0.56,False,0.106
2026-05-18,Sagar,Tier 3,38.0,0.0,19.0,19.950000000000003,Low,0.48,0.0,36.0,0.46,False,0.051
2026-05-18,Salem,Tier 3,46.00000000000001,9.6,48.99999999999999,34.01,Medium,0.56,3.2,30.2,0.76,False,0.225
2026-05-18,Sambalpur,Tier 3,33.0,0.6,28.0,20.410000000000004,Low,0.39,0.2,34.2,0.66,False,0.112
2026-05-18,Sangli,Tier 3,38.0,2.4,33.00000000000002,24.290000000000006,Low,0.48,0.8,32.0,0.67,False,0.091
2026-05-18,Satara,Tier 3,37.0,0.3,8.4,17.005000000000003,Low,0.47,0.1,31.6,0.36,False,0.222
2026-05-18,Satna,Tier 3,49.0,0.0,17.000000000000007,23.85,Low,0.59,0.0,35.8,0.49,False,0.1
2026-05-18,Shahjahanpur,Tier 3,34.49999999999999,0.0,9.099999999999998,16.074999999999996,Low,0.42,0.0,32.7,0.44,False,0.194
2026-05-18,Shivamogga,Tier 3,56.0,12.9,9.299999999999999,29.240000000000002,Low,0.64,4.3,26.9,0.35,False,0.449
2026-05-18,Sivakasi,Tier 3,35.50000000000001,10.350000000000001,14.499999999999993,21.447499999999998,Low,0.45,3.0,32.1,0.5,False,0.293
2026-05-18,Solapur,Tier 3,37.0,1.2,19.5,20.095,Low,0.42,0.4,34.9,0.44,False,0.103
2026-05-18,Sonipat,Tier 3,38.0,0.15,68.0,32.2525,Medium,0.48,0.0,34.0,0.81,False,0.191
2026-05-18,Srinagar,Tier 2,37.0,0.0,38.00000000000001,24.300000000000004,Low,0.47,0.0,20.1,0.74,False,0.052
2026-05-18,Surat,Tier 2,48.0,85.36,29.0,56.326,Medium,0.58,55.6,34.0,0.69,True,0.826
2026-05-18,Thane,Tier 2,60.50000000000001,0.0,58.0,38.7,Medium,0.67,0.0,32.6,0.83,False,0.316
2026-05-18,Theni,Tier 3,64.99999999999999,7.800000000000001,38.00000000000001,38.23,Medium,0.7,1.6,30.9,0.73,False,0.429
2026-05-18,Thiruvananthapuram,Tier 3,42.0,49.3,24.000000000000004,40.055,Medium,0.52,7.1,26.9,0.64,False,0.521
2026-05-18,Thoothukudi,Tier 3,57.5,6.450000000000001,58.0,39.7575,Medium,0.65,1.1,30.7,0.83,False,0.321
2026-05-18,Thrissur,Tier 3,34.0,41.4,53.0,41.34,Medium,0.44,5.9,26.9,0.71,False,0.54
2026-05-18,Tiruchirappalli,Tier 3,40.0,6.75,19.0,23.1125,Low,0.49,1.2,30.6,0.59,False,0.149
2026-05-18,Tirunelveli,Tier 3,54.5,9.75,9.5,27.5875,Low,0.63,3.0,31.6,0.35,False,0.381
2026-05-18,Tiruppur,Tier 3,44.50000000000001,9.15,66.66666666666667,37.66916666666667,Medium,0.53,1.3,29.9,0.8,False,0.25
2026-05-18,Tumakuru,Tier 3,50.0,21.5,45.000000000000014,38.775000000000006,Medium,0.6,7.6,27.8,0.75,False,0.398
2026-05-18,Tumkur,Tier 3,37.0,21.5,22.5,27.95,Low,0.47,7.6,27.8,0.57,False,0.328
2026-05-18,Udaipur,Tier 3,40.0,0.0,62.66666666666667,31.666666666666668,Medium,0.5,0.0,35.4,0.82,False,0.146
2026-05-18,Vadodara,Tier 2,50.0,0.0,15.000000000000005,23.75,Low,0.6,0.0,37.3,0.54,False,0.125
2026-05-18,Varanasi,Tier 2,31.0,82.6,74.66666666666667,59.97666666666666,Medium,0.35,51.0,37.1,0.86,True,0.795
2026-05-18,Vasai,Tier 3,38.0,0.44999999999999996,40.00000000000001,25.3575,Low,0.48,0.0,30.6,0.59,False,0.077
2026-05-18,Vijayawada,Tier 2,46.00000000000001,4.050000000000001,50.99999999999999,32.5675,Medium,0.56,0.1,33.9,0.79,False,0.171
2026-05-18,Virudhunagar,Tier 3,40.0,4.8,69.33333333333334,35.013333333333335,Medium,0.49,1.0,31.8,0.84,False,0.211
2026-05-18,Visakhapatnam,Tier 2,46.5,0.0,28.50000000000001,25.725000000000005,Low,0.5,0.0,31.8,0.65,False,0.041
2026-05-18,Warangal,Tier 3,41.0,0.0,13.000000000000004,19.650000000000002,Low,0.51,0.0,32.2,0.42,False,0.066
2026-05-19,Agra,Tier 2,32.66666666666667,0.0,40.00000000000001,23.06666666666667,Low,0.38,0.0,38.2,0.72,False,0.128
2026-05-19,Ahmedabad,Tier 2,43.0,62.86666666666667,86.66666666666666,60.87,High,0.53,0.0,35.6,0.95,False,0.606
2026-05-19,Ahmednagar,Tier 3,37.66666666666667,0.0,16.000000000000007,19.06666666666667,Low,0.4,0.0,32.9,0.55,False,0.062
2026-05-19,Akola,Tier 3,33.0,0.0,60.0,28.200000000000003,Low,0.43,0.0,38.4,0.84,False,0.216
2026-05-19,Aligarh,Tier 3,48.0,0.0,68.0,36.2,Medium,0.58,0.0,36.5,0.88,False,0.196
2026-05-19,Allahabad,Tier 2,27.0,0.0,22.333333333333343,16.383333333333336,Low,0.37,0.0,36.9,0.6,False,0.2
2026-05-19,Alwar,Tier 3,38.33333333333333,0.0,13.333333333333332,18.666666666666664,Low,0.47,0.0,35.9,0.48,False,0.083
2026-05-19,Amravati,Tier 3,49.66666666666667,0.0,50.000000000000014,32.366666666666674,Medium,0.49,0.0,37.9,0.8,False,0.131
2026-05-19,Amritsar,Tier 2,28.0,0.0,8.2,13.25,Low,0.25,0.0,35.0,0.38,False,0.375
2026-05-19,Anantapur,Tier 3,59.00000000000001,0.3,28.00000000000001,30.70500000000001,Medium,0.66,0.0,32.5,0.59,False,0.214
2026-05-19,Arrah,Tier 3,41.333333333333336,0.0,28.00000000000001,23.53333333333334,Low,0.34,0.0,31.8,0.68,False,0.011
2026-05-19,Asansol,Tier 3,57.5,0.6,40.66666666666667,33.376666666666665,Medium,0.65,0.0,32.2,0.75,False,0.243
2026-05-19,Aurangabad,Tier 3,63.49999999999999,0.0,9.0,27.65,Low,0.69,0.0,34.2,0.35,False,0.364
2026-05-19,Avadi,Tier 3,45.00000000000001,4.5,50.66666666666667,32.241666666666674,Medium,0.55,0.3,32.9,0.8,False,0.159
2026-05-19,Bangalore,Tier 1,76.99999999999999,70.53999999999999,18.0,59.98899999999999,Medium,0.73,2.9,25.2,0.52,True,0.781
2026-05-19,Barasat,Tier 3,46.00000000000001,22.583333333333336,21.66666666666667,31.720833333333335,Medium,0.56,0.1,31.8,0.57,False,0.32
2026-05-19,Bardhaman,Tier 3,41.0,5.3999999999999995,73.33333333333334,36.623333333333335,Medium,0.51,0.4,32.3,0.8,False,0.225
2026-05-19,Bareilly,Tier 3,44.0,0.0,34.0,26.1,Low,0.54,0.0,33.0,0.72,False,0.028
2026-05-19,Bathinda,Tier 3,56.0,0.0,28.666666666666668,29.56666666666667,Low,0.64,0.0,36.2,0.65,False,0.156
2026-05-19,Begusarai,Tier 3,50.0,1.2999999999999998,14.666666666666675,24.121666666666666,Low,0.6,0.0,30.1,0.46,False,0.174
2026-05-19,Belgaum,Tier 3,69.5,9.899999999999999,59.33333333333334,46.098333333333336,Medium,0.73,3.3,26.4,0.77,False,0.536
2026-05-19,Bellary,Tier 3,50.0,0.4999999999999998,43.33333333333333,31.008333333333333,Medium,0.6,0.1,31.2,0.68,False,0.147
2026-05-19,Bhagalpur,Tier 3,59.00000000000001,1.1,9.0,26.235000000000007,Low,0.66,0.2,29.8,0.4,False,0.351
2026-05-19,Bharatpur,Tier 3,37.0,0.0,46.000000000000014,26.300000000000004,Low,0.41,0.0,37.1,0.78,False,0.091
2026-05-19,Bhilwara,Tier 3,41.0,0.0,16.333333333333336,20.483333333333334,Low,0.51,0.0,35.2,0.55,False,0.051
2026-05-19,Bhopal,Tier 2,56.0,0.0,9.73333333333333,24.833333333333336,Low,0.64,0.0,37.4,0.45,False,0.232
2026-05-19,Bhubaneswar,Tier 3,37.33333333333333,2.4,86.66666666666666,37.44,Medium,0.33,0.8,34.3,0.95,False,0.276
2026-05-19,Bhusawal,Tier 3,47.0,0.0,34.666666666666664,27.46666666666667,Low,0.57,0.0,36.6,0.7,False,0.041
2026-05-19,Bidar,Tier 3,53.500000000000014,8.7,50.000000000000014,36.94500000000001,Medium,0.61,2.9,32.6,0.8,False,0.285
2026-05-19,Bijapur,Tier 3,43.33333333333333,3.5999999999999996,20.0,23.593333333333334,Low,0.51,1.2,30.8,0.46,False,0.108
2026-05-19,Bilaspur,Tier 3,51.5,0.7999999999999998,10.0,23.380000000000003,Low,0.61,0.1,35.0,0.5,False,0.254
2026-05-19,Bokaro Steel City,Tier 3,41.0,0.1999999999999998,23.000000000000004,22.220000000000002,Low,0.44,0.0,31.5,0.58,False,0.025
2026-05-19,Chandigarh,Tier 2,37.0,0.0,20.0,19.8,Low,0.47,0.0,35.4,0.58,False,0.057
2026-05-19,Chandrapur,Tier 3,36.0,0.6,12.333333333333332,17.693333333333335,Low,0.46,0.2,37.1,0.51,False,0.155
2026-05-19,Chennai,Tier 1,68.00000000000001,72.3,8.666666666666666,54.67166666666667,Medium,0.67,0.2,33.1,0.35,True,0.827
2026-05-19,Chikkaballapur,Tier 3,68.0,4.5,78.66666666666669,48.44166666666668,Medium,0.72,1.5,26.0,0.92,False,0.578
2026-05-19,Chitradurga,Tier 3,46.00000000000001,5.5,21.0,25.575000000000003,Low,0.56,1.5,26.2,0.61,False,0.138
2026-05-19,Coimbatore,Tier 2,54.5,3.9000000000000004,26.999999999999996,29.915,Low,0.63,0.0,29.0,0.55,False,0.213
2026-05-19,Darbhanga,Tier 3,62.00000000000001,0.0,36.00000000000001,33.800000000000004,Medium,0.68,0.0,30.2,0.73,False,0.265
2026-05-19,Davangere,Tier 3,48.0,6.800000000000002,53.99999999999999,35.08,Medium,0.58,0.4,26.9,0.82,False,0.213
2026-05-19,Dehradun,Tier 3,40.0,0.0,32.666666666666664,24.166666666666664,Low,0.5,0.0,29.0,0.7,False,0.016
2026-05-19,Delhi,Tier 1,93.0,71.14,62.66666666666667,77.76566666666668,High,0.93,0.0,37.8,0.85,True,0.919
2026-05-19,Dewas,Tier 3,55.50000000000001,0.0,40.66666666666667,32.366666666666674,Medium,0.6,0.0,36.6,0.67,False,0.178
2026-05-19,Dhanbad,Tier 3,43.0,0.6,12.333333333333332,20.493333333333332,Low,0.53,0.2,32.7,0.33,False,0.114
2026-05-19,Dharmapuri,Tier 3,46.00000000000001,5.799999999999999,66.22222222222224,36.985555555555564,Medium,0.56,1.1,29.0,0.83,False,0.238
2026-05-19,Dhule,Tier 3,32.66666666666667,0.0,21.0,18.31666666666667,Low,0.38,0.0,35.5,0.61,False,0.106
2026-05-19,Dindigul,Tier 3,44.666666666666664,12.7,21.33333333333333,27.645,Low,0.49,0.6,31.2,0.59,False,0.211
2026-05-19,Durg,Tier 3,48.0,0.0,7.933333333333332,21.183333333333337,Low,0.58,0.0,35.6,0.31,False,0.217
2026-05-19,Eluru,Tier 3,27.66666666666666,1.2999999999999998,29.0,18.771666666666665,Low,0.37,0.0,33.9,0.69,False,0.255
2026-05-19,Erode,Tier 3,48.0,3.8999999999999995,83.99999999999999,41.565,Medium,0.58,0.8,31.6,0.94,False,0.353
2026-05-19,Etawah,Tier 3,31.0,0.0,37.33333333333334,21.733333333333334,Low,0.37,0.0,35.5,0.7,False,0.139
2026-05-19,Faridabad,Tier 2,41.0,0.0,51.333333333333336,29.233333333333334,Low,0.51,0.0,37.8,0.76,False,0.079
2026-05-19,Farrukhabad,Tier 3,47.0,0.0,60.0,33.8,Medium,0.57,0.0,34.5,0.82,False,0.135
2026-05-19,Gandhinagar,Tier 3,44.0,0.0,12.666666666666673,20.76666666666667,Low,0.54,0.0,35.0,0.42,False,0.076
2026-05-19,Ghaziabad,Tier 2,28.999999999999993,0.1999999999999998,53.99999999999999,25.169999999999995,Low,0.38,0.0,36.8,0.82,False,0.296
2026-05-19,Gorakhpur,Tier 3,57.5,0.0,14.999999999999995,26.75,Low,0.65,0.0,32.0,0.52,False,0.213
2026-05-19,Greater Noida,Tier 3,37.33333333333333,0.0,45.33333333333335,26.26666666666667,Low,0.43,0.0,36.0,0.69,False,0.086
2026-05-19,Gulbarga,Tier 3,43.0,6.8,60.0,34.58,Medium,0.53,0.9,33.3,0.85,False,0.197
2026-05-19,Gurgaon,Tier 3,40.0,0.0,26.000000000000007,22.5,Low,0.5,0.0,36.4,0.66,False,0.009
2026-05-19,Guwahati,Tier 3,50.500000000000014,33.41666666666667,12.000000000000002,34.89583333333334,Medium,0.44,3.5,27.1,0.5,False,0.512
2026-05-19,Gwalior,Tier 3,63.49999999999999,0.0,43.33333333333333,36.233333333333334,Medium,0.69,0.0,38.2,0.68,False,0.309
2026-05-19,Hapur,Tier 3,46.00000000000001,0.0,77.77777777777777,37.84444444444445,Medium,0.56,0.0,35.1,0.9,False,0.244
2026-05-19,Hassan,Tier 3,45.00000000000001,24.75,30.00000000000002,34.16250000000001,Medium,0.55,8.9,24.2,0.63,False,0.351
2026-05-19,Hospet,Tier 3,53.0,1.5999999999999999,20.333333333333343,26.843333333333337,Low,0.62,0.0,29.1,0.47,False,0.197
2026-05-19,Hosur,Tier 3,43.0,14.700000000000001,86.66666666666666,44.01166666666666,Medium,0.53,4.9,25.5,0.95,False,0.344
2026-05-19,Hubli,Tier 3,82.99999999999999,8.9,86.66666666666666,57.98166666666666,Medium,0.83,1.1,26.6,0.95,True,0.764
2026-05-19,Hyderabad,Tier 1,62.00000000000001,37.41666666666667,13.000000000000004,41.14583333333334,Medium,0.68,0.3,33.0,0.53,False,0.619
2026-05-19,Ichalkaranji,Tier 3,28.999999999999993,16.75,36.00000000000001,26.4625,Low,0.32,5.7,28.3,0.73,False,0.461
2026-05-19,Imphal,Tier 3,38.0,9.6,32.0,26.560000000000002,Low,0.48,0.5,24.6,0.71,False,0.191
2026-05-19,Indore,Tier 2,50.500000000000014,0.0,32.0,28.200000000000006,Low,0.47,0.0,36.0,0.7,False,0.097
2026-05-19,Jabalpur,Tier 3,38.0,0.0,24.333333333333343,21.28333333333334,Low,0.48,0.0,36.6,0.53,False,0.014
2026-05-19,Jaipur,Tier 2,40.0,71.75999999999999,83.99999999999999,62.116,High,0.5,0.0,37.2,0.94,False,0.689
2026-05-19,Jalandhar,Tier 3,62.00000000000001,0.0,44.000000000000014,35.80000000000001,Medium,0.68,0.0,35.2,0.72,False,0.297
2026-05-19,Jalgaon,Tier 3,50.0,0.0,30.00000000000002,27.500000000000007,Low,0.6,0.0,36.2,0.63,False,0.082
2026-05-19,Jalna,Tier 3,68.0,0.0,60.0,42.2,Medium,0.72,0.0,35.7,0.85,False,0.458
2026-05-19,Jamshedpur,Tier 2,45.333333333333336,33.91666666666667,69.7777777777778,47.44861111111112,Medium,0.53,0.0,34.2,0.81,False,0.44
2026-05-19,Junagadh,Tier 3,44.333333333333336,0.0,49.33333333333336,30.066666666666674,Medium,0.54,0.0,32.6,0.76,False,0.082
2026-05-19,Kadapa,Tier 3,46.00000000000001,0.2999999999999997,44.66666666666667,29.67166666666667,Low,0.56,0.0,34.6,0.73,False,0.101
2026-05-19,Kalyan,Tier 3,42.666666666666664,1.5,38.00000000000001,27.09166666666667,Low,0.41,0.0,32.7,0.74,False,0.083
2026-05-19,Kanpur,Tier 2,56.0,0.0,37.999999999999986,31.9,Medium,0.64,0.0,38.0,0.7,False,0.178
2026-05-19,Kanyakumari,Tier 3,45.666666666666664,13.799999999999999,26.000000000000007,29.596666666666664,Low,0.53,4.6,28.8,0.66,False,0.226
2026-05-19,Karimnagar,Tier 3,59.00000000000001,0.0999999999999999,16.333333333333336,27.71833333333334,Low,0.66,0.0,34.2,0.52,False,0.243
2026-05-19,Karnal,Tier 3,38.66666666666666,0.0,48.000000000000014,27.46666666666667,Low,0.45,0.0,35.3,0.79,False,0.076
2026-05-19,Karur,Tier 3,33.0,9.0,86.66666666666666,38.016666666666666,Medium,0.37,0.4,31.8,0.95,False,0.455
2026-05-19,Khammam,Tier 3,44.0,0.1999999999999998,18.0,22.17,Low,0.54,0.0,32.8,0.58,False,0.069
2026-05-19,Kochi,Tier 3,44.0,44.46666666666667,50.000000000000014,45.66333333333334,Medium,0.54,16.3,28.0,0.8,False,0.481
